269,258, 
264,300,1
282,332,3
363,335, 
638,699,3
278,335, 
363,392,2
234,288, 
235,270, 
226,256, 
574,532,2
284,318,1
680,697, 
158,251, 
174,215, 
234,261,2
408,470, 
236,286, 
436,584, 
312,332,3
340,398,3
322,404, 
282,298, 
489,513,3
256,306,2
391,477, 
274,349,3
561,630,3
730,770, 
398,439,3
271,329, 
173,237,2
243,285,3
236,277, 
292,327,2
280,324, 
628,657, 
151,204, 
414,511, 
359,399,2
440,547,3
200,241, 
286,346, 
649,698,3
320,356,3
556,601, 
201,278, 
238,261, 
222,263,2
369,491,2
360,515, 
297,331, 
236,298, 
418,433,3
410,497,3
195,259,3
587,696, 
436,472,3
327,328,1
118,152,1
386,401, 
282,293, 
330,384,2
201,230,1
376,436, 
290,341,1
505,561, 
395,423, 
725,858,2
268,342,1
292,317, 
185,245, 
626,671,1
220,286, 
304,331,2
209,246,2
90,167, 
454,541, 
283,339, 
238,268, 
476,571, 
263,296, 
214,271,1
244,316, 
148,201,2
489,605, 
198,253,1
222,247, 
444,495, 
193,263, 
222,342, 
393,403, 
221,285,3
243,275, 
325,368, 
98,225,2
258,292, 
329,391, 
594,730, 
270,315, 
248,288, 
943,927, 
430,486,1
291,369, 
261,380,3
209,244, 
245,315,2
430,466,2
343,382,1
654,710,1
511,536,3
272,322,2
170,213, 
460,453, 
375,380,2
252,287,3
210,244,2
465,506, 
331,372, 
245,277,1
284,303, 
192,265,3
278,359, 
205,252,1
666,704, 
68,92, 
294,353,1
264,346, 
197,241, 
430,490, 
309,392,3
213,274, 
263,296,1
176,231, 
619,663,2
224,250, 
393,478, 
371,378,3
171,235,2
352,485, 
294,415, 
392,439, 
416,482,3
317,371, 
243,303,1
405,436, 
240,294, 
441,545, 
407,435, 
458,626, 
763,824, 
229,304, 
465,576, 
170,199, 
191,299,2
373,447, 
331,336,1
274,380,2
432,519, 
470,474,2
247,284, 
358,430, 
212,266,2
436,489,2
440,463,1
142,179, 
363,387, 
301,336,2
0,0, 
455,609, 
364,400,2
181,239, 
305,318,1
224,268, 
439,484, 
157,201, 
453,441, 
223,260,2
527,554, 
382,430,1
422,449, 
311,339, 
376,393, 
371,415, 
255,291, 
672,811, 
216,294,1
391,473,3
309,361, 
249,304,1
477,519, 
292,393,2
413,400,2
403,490, 
526,559, 
123,139, 
301,379, 
220,279, 
402,423, 
389,418, 
311,382, 
370,405,3
172,195,3
436,498, 
263,263, 
344,398, 
280,340, 
420,474,3
151,236,3
214,264, 
274,336, 
226,259,1
457,489,2
257,290,1
305,353, 
285,317,2
328,364, 
248,324,2
373,465, 
215,258, 
348,404, 
386,457,2
280,360, 
586,669, 
274,328,1
275,337,1
235,285, 
239,293,1
253,258, 
456,485, 
302,335, 
304,323, 
240,281,1
132,176, 
287,327, 
229,262,2
563,572, 
254,294, 
163,188, 
265,292,2
232,267, 
318,345, 
266,306, 
206,269, 
275,360, 
450,493, 
464,560,2
249,312,3
349,404, 
248,327, 
318,332, 
292,328,3
516,561, 
257,300,3
305,310, 
365,422,3
327,350, 
548,572,2
537,606, 
278,306, 
354,362, 
297,343, 
184,222,3
318,337, 
295,343, 
301,316, 
224,281, 
445,509,3
211,261, 
344,354, 
627,647, 
373,437,3
358,383,1
785,824, 
225,269, 
575,575, 
673,744, 
154,208, 
209,251, 
410,540, 
258,298, 
259,290,2
448,551,2
401,431,1
248,304, 
317,391, 
792,827, 
203,284,3
295,321, 
212,256,3
727,748, 
187,197, 
174,195, 
378,415,1
408,418,1
235,313,2
186,205, 
695,792,2
409,473,3
298,346,1
231,265, 
242,273,3
453,502,1
269,370, 
163,193, 
252,326, 
450,520,2
314,369,3
398,447, 
238,290, 
457,495,2
182,220,3
415,619, 
423,502,3
315,341, 
381,557,3
383,405, 
772,836, 
220,270, 
252,261, 
282,356, 
211,243, 
353,452,3
1500,1199, 
269,268, 
197,261,3
191,260, 
484,567, 
191,225, 
221,300, 
546,631,2
246,297, 
310,340, 
316,397,2
218,293,3
249,329, 
273,353, 
359,370,3
129,149, 
309,385, 
339,393, 
198,257,2
225,262,3
206,248,3
255,329, 
240,271, 
482,487, 
418,499, 
429,481, 
223,253, 
212,240, 
151,212, 
551,591,3
233,316, 
230,279,2
243,295, 
382,431, 
215,268, 
173,225, 
184,302, 
352,408,2
186,227, 
318,375,2
654,677, 
406,437,2
512,546, 
197,241, 
334,392, 
474,470, 
279,295,1
171,206, 
210,264,2
356,435,2
244,245, 
213,274, 
303,383,1
220,236,2
185,252, 
373,398,2
245,336,2
215,271,2
555,675, 
335,393, 
151,199, 
452,532,2
172,171, 
436,465,1
535,611, 
216,259, 
528,582,1
428,427,1
410,411, 
311,320,2
258,294, 
141,210, 
269,307,1
373,397,3
272,335, 
235,283,3
287,293,2
455,557, 
369,380,2
340,400,1
338,462, 
308,364, 
353,488,3
215,269,1
174,222, 
208,237, 
204,260, 
394,411, 
415,434, 
206,267,2
371,404,2
259,264, 
306,335,1
495,513,2
132,179,2
243,291,2
372,335, 
188,240, 
272,312,1
0,0, 
269,291, 
161,220, 
275,336, 
452,502, 
338,383,2
263,341, 
344,427,3
322,367, 
289,331, 
291,341, 
334,407,3
539,609, 
178,229,1
378,422, 
208,288, 
608,705, 
280,370, 
662,726, 
365,396, 
251,301, 
633,677,2
344,379, 
288,322, 
328,349,2
257,339, 
320,405, 
620,669,1
289,340,2
291,406,1
313,370, 
223,286,1
518,527, 
396,435,1
229,314,2
209,228, 
302,300, 
191,242,2
432,507, 
217,279, 
244,256,2
644,682,2
381,398,2
481,501,2
360,396, 
205,339, 
292,322, 
272,295, 
385,432,2
588,682,2
190,213, 
376,383, 
265,336,3
217,254,2
165,200, 
552,605,2
173,245, 
235,306, 
484,533,3
250,309,1
363,376, 
674,762,2
229,272, 
501,588, 
275,321,3
444,581,2
300,346, 
250,255, 
108,138,3
290,303,2
627,675, 
323,428, 
122,173,3
319,337, 
1500,1185,3
282,285, 
248,259,2
537,548,3
239,262,2
314,368,2
262,346, 
376,459,2
626,671, 
158,232,3
307,352,1
463,506, 
722,765, 
164,210,1
423,424,2
88,125, 
308,344, 
329,370, 
272,295, 
108,186, 
520,570,3
186,219,3
238,256,3
424,493, 
222,260, 
246,275, 
346,422,2
154,228, 
206,262, 
0,0, 
176,223, 
257,279, 
211,241, 
334,377, 
214,267, 
349,380,3
222,297,2
181,232, 
242,322, 
517,625,1
155,197,2
144,194,2
337,462, 
1044,998, 
464,504, 
540,616,2
964,969, 
313,328,2
272,333,2
279,347, 
905,939, 
280,330, 
208,207,1
534,588,2
453,491,1
156,204, 
257,321, 
314,336, 
316,326,3
485,516,3
334,429, 
755,794, 
296,333,1
593,662,2
293,324, 
435,565,1
157,180,3
413,493,3
304,305, 
252,432,1
263,314,2
207,234,2
287,342,2
215,268,3
315,365,3
478,535, 
535,598,1
271,306,3
483,583,3
254,285, 
406,459, 
217,254, 
365,445, 
217,273, 
367,409, 
192,212,3
226,243, 
474,540, 
315,389, 
511,527,2
438,487, 
348,435,2
403,483, 
264,335, 
361,380,3
465,577, 
218,309,2
444,497, 
311,393, 
246,291, 
387,493, 
310,372, 
336,383, 
341,333,2
439,575, 
274,282, 
541,581,2
712,787, 
243,313, 
138,210, 
343,418,2
207,235, 
230,291, 
269,278,3
457,433,1
277,323, 
310,379,2
420,447,2
198,260, 
401,449, 
302,270, 
303,325,1
421,467, 
354,406,1
197,269, 
461,510,3
220,261, 
309,362, 
333,435,2
374,428, 
274,331,1
361,401, 
444,437, 
283,325, 
177,226,3
259,288,3
319,348,2
185,233,2
399,420,2
231,283,2
270,353,1
250,314, 
327,333,3
245,272, 
342,386,3
276,277, 
315,361, 
292,304,2
302,355,2
376,442, 
328,413, 
357,413,2
251,249, 
168,228, 
231,277,2
416,500, 
355,448, 
228,330, 
522,567,3
300,315,3
655,698,2
513,563, 
414,472, 
346,404, 
421,420, 
366,411, 
646,715,2
669,727,1
215,252, 
205,203, 
342,345, 
284,280, 
422,445,2
1047,1035, 
250,309, 
326,378,2
201,263, 
296,417, 
236,266, 
305,377,3
250,283,3
138,207,2
447,473,1
374,405,3
644,677,2
215,270, 
218,263,2
244,305, 
406,478,2
299,339, 
313,329, 
347,375,2
232,264, 
562,725,1
270,277, 
198,264, 
512,627,1
330,410,3
321,390,1
242,270, 
322,391, 
253,299,2
171,226, 
333,404, 
446,451, 
333,381,2
416,451, 
211,261,2
133,175, 
287,307, 
335,404,1
156,198, 
506,496, 
200,243, 
153,168,1
247,274, 
184,213,2
270,353, 
396,407, 
249,269, 
315,332, 
1500,1239, 
468,478, 
521,601,3
153,195, 
267,314, 
231,264,3
564,634, 
233,253, 
200,218,1
362,368, 
433,396,1
315,356, 
410,425, 
149,199,1
358,344, 
243,288, 
358,380,2
334,396, 
195,274, 
484,439,1
193,233,1
359,429, 
355,387,2
429,456, 
296,340, 
366,411, 
249,268, 
332,347,2
208,236, 
222,274, 
431,473,2
294,310, 
309,333,2
301,355,2
313,359, 
231,262,2
307,350, 
587,634, 
342,392,2
408,385, 
220,275,3
191,245, 
260,293,1
224,268, 
252,289, 
248,238,1
338,373,2
429,438,1
322,367, 
522,581, 
404,534, 
329,340, 
744,785, 
258,266,2
179,237, 
170,222,2
259,286,2
144,181, 
218,328, 
230,268,2
265,343,1
227,259, 
459,530, 
231,288, 
313,336, 
606,613, 
267,333, 
191,250, 
533,585, 
158,192, 
249,265, 
210,249, 
272,326, 
336,365, 
388,455,2
229,257,2
402,453,3
76,107, 
254,284,3
347,367, 
464,523,2
232,267, 
357,391,3
737,830, 
210,267, 
656,703, 
355,497, 
390,440,3
178,232, 
337,331, 
153,208,1
402,438, 
191,251,1
682,783, 
264,292,2
419,434,2
455,471, 
302,315, 
165,229, 
222,261,2
148,192,2
255,251, 
443,598, 
604,659, 
418,432, 
325,334,3
397,626,3
348,415, 
700,749, 
187,241, 
491,551, 
310,365,2
511,538, 
249,276,3
445,504, 
811,883, 
280,370,2
324,400, 
285,318, 
156,202, 
370,471, 
550,603, 
354,382,1
222,225, 
301,352, 
221,252, 
273,344,2
742,798,2
154,217, 
257,330,3
141,156,3
323,506,2
484,518, 
303,338,3
624,677,3
260,331, 
241,324, 
196,282,3
285,336,2
182,208, 
396,417,1
214,242,3
354,419, 
370,412,3
382,384,2
249,332, 
410,457, 
293,321, 
55,110, 
321,381,2
200,243,1
508,555,2
114,167, 
450,448,2
258,314, 
420,469, 
179,210, 
479,542, 
160,206, 
184,228, 
213,266,1
372,417, 
269,308,2
303,293,2
220,248,2
190,268, 
561,674, 
302,393, 
372,447, 
301,358, 
407,464, 
352,386, 
172,230,3
239,278, 
225,299, 
655,695,2
216,254,3
459,486,2
275,326, 
277,279,1
361,450, 
392,375,2
413,463,2
367,505,2
485,533, 
372,406,2
302,396, 
257,284,1
219,285,1
162,232, 
428,482, 
443,419,1
172,210, 
500,537,2
313,375, 
253,279,3
213,242, 
238,284,3
117,169,2
642,723,3
245,301, 
192,229,2
462,471, 
198,233,2
596,667, 
316,344,1
567,623, 
313,372,1
149,210, 
309,376,2
267,333,1
0,0, 
212,260,2
124,197, 
173,195, 
471,523, 
248,339, 
167,204,2
359,415, 
237,275,2
282,347,1
392,441,1
708,768,2
0,0, 
200,259, 
188,223,3
344,378,3
227,232,2
224,267,1
224,278,2
446,451, 
502,579,2
208,257,3
269,336, 
253,305, 
469,448,1
203,259, 
214,267, 
618,644, 
285,363, 
349,451,1
818,839,2
299,335, 
352,386,2
538,555, 
242,278,2
175,254,3
219,271, 
290,324, 
533,570, 
549,605, 
144,209,1
218,260, 
321,391, 
269,313, 
616,679, 
418,459, 
242,253, 
361,380, 
460,470, 
608,628,2
401,406, 
318,403, 
202,246, 
506,549, 
224,236,3
435,556, 
133,186,2
461,479,1
451,484,2
231,281,1
382,393,2
584,632,1
68,116, 
290,328,2
236,274, 
179,236,1
335,359,3
508,601,2
263,344,2
633,752,2
521,593,3
535,557, 
189,185, 
515,601,3
254,313,3
250,287,1
478,573, 
367,369, 
292,325,1
229,274, 
226,258, 
300,315,3
963,970,2
341,407, 
183,233, 
209,237, 
213,249, 
263,301, 
439,542, 
581,658,2
156,205, 
370,360, 
319,331, 
262,295,1
320,421,1
289,326, 
238,279, 
211,272,1
313,355,1
302,347, 
264,329,2
533,606,2
680,721,2
393,443,3
414,423,2
352,369, 
243,300,2
536,671, 
144,180, 
319,352,3
447,478, 
267,312, 
267,291,1
138,187, 
434,475, 
274,319, 
212,259, 
0,0, 
214,245, 
213,265, 
621,660, 
780,828,2
449,471, 
273,312,2
251,310,1
297,322, 
358,428, 
607,682,2
644,785,2
153,219, 
281,306,1
203,252, 
312,333,3
521,570, 
526,665,3
326,344,2
359,421, 
329,409, 
322,346,2
304,338, 
225,270,2
201,230,3
204,238,2
601,650,2
248,283,1
533,585,2
434,476, 
283,311, 
451,547, 
392,441,2
284,332, 
171,258, 
216,242,1
413,476, 
643,705,2
301,335, 
344,453, 
373,379,2
180,251,2
192,226, 
575,683,1
230,282, 
0,0,2
389,417,3
220,242,1
186,234,2
267,311,1
469,559, 
186,258, 
146,174,2
252,312,2
719,787,2
192,254, 
593,663, 
317,438, 
0,0, 
502,564, 
186,234,2
221,265,1
194,248, 
408,455, 
207,264,1
245,306, 
224,241, 
334,349, 
188,207,1
159,254, 
366,397, 
204,223, 
179,236, 
370,406,2
443,488,1
217,259,1
284,320, 
219,279,3
642,703, 
197,233, 
424,584,3
376,399,2
353,451, 
579,694, 
154,188,1
219,236, 
169,226, 
397,435, 
555,597, 
99,139,3
196,243, 
398,450,2
268,281, 
209,229, 
224,281, 
430,446,3
947,966, 
367,420,2
554,568,3
231,272, 
254,260, 
393,423,2
268,298, 
203,223, 
285,310, 
318,337, 
190,236, 
380,487, 
207,255, 
221,270, 
296,340, 
561,638, 
519,566,2
351,465, 
232,288, 
254,303, 
196,253,2
508,540,3
314,357, 
302,352,2
333,436, 
317,367,2
246,352, 
156,214,3
193,226, 
304,330,2
279,345, 
483,629, 
268,342,2
426,454,1
238,278, 
256,283,1
326,354,2
241,289,3
508,527, 
646,697, 
464,462, 
234,354, 
526,625,1
324,433,2
266,294,1
972,983, 
534,590, 
173,229,2
390,420,1
253,309, 
742,783,2
451,507, 
537,598, 
443,505,1
230,288, 
386,442, 
604,673,2
258,333,3
391,418,2
352,395, 
180,209, 
194,241, 
338,373, 
911,932, 
441,503, 
227,261, 
276,328, 
193,263, 
450,574,3
643,681,2
333,344, 
530,550, 
238,285,3
288,359,2
698,738, 
519,515, 
575,596, 
350,405, 
200,243,2
235,262, 
229,281,2
320,373, 
255,311,2
223,274, 
219,277, 
398,477, 
444,515, 
348,382,3
338,353,1
200,243,2
184,240, 
235,275, 
258,304,2
220,269, 
191,215, 
290,303,2
217,310, 
275,345,3
407,475, 
214,241, 
126,163, 
224,280, 
369,427, 
306,341, 
223,300,1
164,222,2
184,293,1
288,359,2
189,241, 
198,253, 
265,301,2
244,273, 
622,671, 
396,452, 
313,313, 
520,558, 
273,340,3
635,761, 
397,456,2
259,311, 
649,708, 
227,253, 
370,406,3
217,256, 
249,286, 
309,352, 
432,478, 
174,201, 
212,276, 
365,381, 
670,743, 
240,284, 
495,535,2
371,488,1
313,325, 
458,460,1
161,214, 
339,418, 
266,309,2
257,285, 
133,182,1
261,306, 
263,289, 
267,307, 
277,307,2
215,266,2
258,310, 
386,417, 
945,920,2
162,234,2
252,336, 
214,251, 
484,523, 
451,465,2
436,473,2
272,331, 
288,348, 
228,270, 
370,394, 
275,320, 
253,296, 
454,482,2
216,264, 
322,347,2
413,404, 
446,464,3
296,351,1
438,534,1
228,278, 
163,247, 
221,252, 
301,355, 
336,358,3
259,298,1
421,446, 
425,509, 
206,241,2
350,428,3
165,209,1
253,309,3
250,318,3
299,418,3
369,435, 
403,443,3
182,238,3
259,283, 
258,321, 
543,582, 
189,240, 
229,271,3
1077,966,3
459,553,3
613,674,2
147,195,3
378,404, 
459,617, 
562,608, 
288,321, 
432,490,1
243,310, 
459,493, 
211,268, 
247,291, 
335,369,1
380,463,3
174,238,1
236,283,1
464,539,2
495,492, 
500,525, 
265,298, 
223,268, 
191,240, 
637,690,2
605,664, 
272,316,3
415,416,2
281,368, 
214,264,1
421,461,3
1357,1154, 
202,296,2
269,308, 
279,327,2
276,283, 
440,467,3
160,215, 
185,265,1
389,442,3
235,317,2
289,329, 
178,272,2
365,361, 
415,566, 
373,417, 
331,368, 
275,335, 
337,384, 
416,451, 
203,226,1
286,348,2
439,547, 
95,121, 
514,569, 
359,370,1
226,282,1
277,328, 
320,397, 
519,534,1
537,606,2
442,477, 
756,757,3
255,316, 
174,220, 
172,227,2
341,384, 
257,287, 
521,586, 
283,332, 
252,265, 
457,509,2
253,301, 
217,271, 
804,816, 
223,305,2
226,262, 
569,607,2
415,412,1
386,440, 
245,272, 
249,269,3
167,214, 
407,463,3
138,138, 
683,724,1
228,278, 
299,320, 
208,233,3
251,292, 
336,361, 
210,278, 
268,376, 
254,287, 
378,424,2
202,270,3
367,475, 
456,540,3
643,699,3
501,519,3
216,270, 
213,274, 
234,222, 
272,311,2
610,625, 
308,366,2
619,663, 
316,362, 
423,469, 
451,486, 
305,370,2
306,382, 
392,446,2
502,558, 
307,322,1
358,457, 
378,422,2
362,396, 
980,947, 
274,284, 
368,399, 
238,374, 
356,473, 
325,323,1
554,641, 
269,302, 
419,549, 
377,423,2
299,333, 
232,275, 
508,589, 
269,295, 
262,314,2
231,288, 
410,499, 
322,400, 
174,231,2
384,423,3
253,278, 
345,417,3
222,259, 
502,611,2
158,189, 
220,244, 
584,698,2
177,252,2
158,216,2
183,249,2
325,351, 
267,344, 
576,616,3
506,569, 
271,327, 
223,261,2
251,244, 
531,580, 
325,340, 
158,197,3
513,651, 
250,294, 
269,314,2
491,515,2
658,720,2
413,471, 
214,277,2
252,273,2
346,391, 
652,715, 
220,270, 
246,315,2
313,389,3
508,554, 
358,380, 
359,421,2
264,331,2
142,198, 
559,613, 
186,227, 
393,454, 
314,342,2
562,700, 
257,275,2
265,257,2
432,484, 
539,502, 
335,373,3
425,490,2
427,440,2
371,405,2
222,263,2
294,355, 
350,377,2
416,454,3
318,381,3
328,369, 
171,234, 
341,378,3
121,175, 
480,507, 
444,468,2
375,389, 
225,293,1
466,491, 
409,464,2
684,781, 
217,252,1
199,264, 
727,761, 
1500,1220,2
549,614,1
286,284, 
298,324,3
172,204, 
225,297,1
456,495,3
327,404,3
212,245, 
284,306, 
242,274, 
360,408,2
648,733, 
438,425, 
262,274, 
279,304, 
559,555, 
233,274, 
271,296, 
213,224,1
340,378,1
208,242, 
224,272,1
312,333,1
387,446,3
388,473, 
817,882, 
358,475,2
242,293,1
371,406, 
345,384, 
316,343, 
600,639, 
322,366,1
836,888,2
232,291, 
0,0, 
581,732, 
891,906, 
509,575,1
246,344, 
301,333,2
602,665,2
165,193,1
457,548, 
354,352,3
419,460, 
349,457,2
438,423,3
502,510, 
256,309, 
277,329,2
396,441,2
196,222, 
272,329, 
131,188, 
306,450, 
306,372,3
151,249,1
0,0, 
217,280,3
625,674,2
520,556,3
178,298,2
567,571, 
481,542, 
452,454,2
334,363,2
603,627,2
368,407, 
361,436,1
556,584, 
655,695,3
237,313,2
279,324, 
271,309, 
338,363, 
328,372, 
277,327, 
235,251,3
220,272,3
232,280,1
352,416,2
617,704, 
131,188, 
331,351, 
322,388,1
585,593,1
485,478, 
278,283, 
280,277, 
498,519, 
166,222, 
348,368,2
202,251,3
493,566, 
345,432,2
345,373, 
626,660,2
191,243,3
371,423,2
340,378,1
356,479,2
209,247, 
693,741, 
238,238,1
473,548,2
274,353,2
502,493, 
531,517,3
448,546,3
319,392,2
661,717, 
320,357,1
311,353, 
518,582, 
238,278,1
155,176,3
477,500, 
509,537, 
340,353, 
165,213, 
407,437,2
503,552, 
835,897, 
392,403, 
220,270,2
306,352,2
157,255,3
262,311, 
216,248, 
250,293,2
226,258,1
266,309,3
265,304,3
385,433, 
412,441, 
323,428,2
275,315, 
379,487, 
376,384, 
425,475,2
378,353,3
275,346,2
348,438, 
332,385,2
172,221,2
328,297, 
428,427, 
194,230, 
218,280,3
103,144, 
265,328, 
834,851,1
209,267, 
373,388,3
298,346,3
370,408,1
137,171, 
406,501,2
98,127, 
344,371, 
322,355,3
243,255, 
230,284, 
235,278, 
233,282, 
260,305, 
296,404,2
248,287, 
277,300, 
330,381, 
319,365, 
277,320,2
278,396, 
179,236, 
211,280,1
376,438,2
232,267, 
271,358,1
294,329,3
494,529,2
514,565, 
216,284, 
246,281, 
225,286, 
553,690, 
179,230,2
394,430, 
440,492, 
352,383, 
359,401,3
257,300, 
509,503,1
91,182, 
313,336,2
230,280,2
0,0, 
206,283, 
884,888,2
429,533,2
670,723,2
223,267,2
510,545, 
227,256,2
211,247,2
268,324, 
145,186, 
403,510, 
227,277, 
185,226, 
503,525,3
205,228,1
332,352,2
419,594, 
294,347,2
275,281,2
228,294, 
254,267, 
221,271,2
248,265,2
278,354, 
427,529, 
488,540, 
0,0,1
280,306, 
310,385, 
481,480,2
333,331,3
192,254, 
337,384,3
270,297,2
288,316,3
360,451,3
382,434, 
320,368, 
377,456, 
498,511, 
250,235, 
385,431, 
395,472, 
329,399, 
218,280, 
296,399, 
120,195,1
372,465, 
185,235, 
191,244,1
347,413, 
399,499, 
240,264, 
379,509,2
195,236,3
212,258, 
244,299,2
568,652, 
218,250,2
584,638, 
143,202, 
451,511, 
515,619, 
357,380,2
338,372, 
251,270,2
500,487,2
284,333, 
281,341,1
299,326, 
231,268,2
209,238, 
0,0, 
218,258, 
377,498, 
206,274, 
322,415,3
307,365, 
159,220,2
62,105, 
390,443, 
423,431, 
311,365,2
534,679, 
201,253, 
130,212, 
394,420, 
289,341,2
456,469, 
293,254, 
407,501, 
220,272, 
549,627, 
575,643, 
257,266,2
328,357, 
252,309, 
242,285, 
534,550,2
353,383,3
326,343, 
801,839,2
338,361, 
298,392, 
312,348, 
595,638,2
223,281, 
514,579,2
420,425,3
343,388,2
293,321, 
272,381,1
240,315, 
429,447,2
192,259, 
249,285,2
373,379, 
261,311, 
141,180,2
358,441, 
224,248, 
381,422,3
175,232, 
324,354, 
424,474,2
215,252, 
297,355, 
199,239, 
255,266,1
222,230,3
117,142, 
491,581, 
242,302,1
345,351, 
372,411,2
191,246,2
215,271,1
254,302, 
396,429, 
388,518,1
595,645, 
219,256, 
346,374, 
445,582, 
603,655, 
261,297, 
257,323, 
218,252, 
255,272,1
566,587,2
68,125,2
431,440, 
389,493,2
438,516,2
180,237,1
213,261,1
500,554, 
686,779, 
210,264,3
347,398,2
145,199, 
269,301,2
247,339, 
213,250, 
173,235, 
318,350, 
513,608,2
445,483,2
333,392, 
266,293, 
245,299, 
508,527, 
202,237,3
472,579, 
326,336,2
213,235,1
349,364, 
144,195,2
202,274, 
801,842, 
150,191, 
279,315,1
472,545,2
280,339, 
230,280, 
268,267,3
594,623, 
602,629,2
241,283,3
373,363,3
567,629, 
689,742,3
475,498,1
456,481,2
841,870, 
390,409, 
303,358,3
408,420, 
706,739, 
285,365, 
269,341, 
254,280, 
244,327, 
445,558, 
192,237, 
186,213,3
171,240, 
352,393,1
458,538,2
451,492, 
363,466,3
408,442, 
277,305, 
335,392,2
191,220, 
774,847, 
219,273, 
637,704, 
407,416,2
316,381,2
261,328, 
469,496, 
387,449, 
267,304, 
474,497, 
187,205, 
225,273, 
124,183,1
694,760, 
332,322, 
383,396, 
147,274, 
172,219,2
344,387, 
519,669, 
201,221, 
151,207, 
302,248, 
0,0, 
254,240,1
386,456, 
237,278, 
77,106, 
190,244, 
321,364, 
247,286,1
423,452,2
151,203, 
522,591, 
198,253, 
162,209, 
104,156, 
166,236, 
619,694, 
450,641, 
361,358,3
265,301,3
0,0,1
317,367, 
220,283, 
253,300, 
197,244, 
410,442,2
327,369, 
440,476, 
223,345,2
227,259,2
421,601,2
298,453,3
322,359, 
375,473,2
238,291,3
356,440, 
709,784, 
439,484, 
765,823, 
584,613,3
143,245,1
310,334,2
321,376, 
312,408, 
200,249, 
603,648, 
160,198,2
183,243, 
252,302, 
123,194, 
305,290, 
340,365,3
359,377,3
384,423,2
425,526,1
643,671, 
340,416,1
179,256,1
477,505, 
515,615,2
278,303,1
319,368, 
249,346,2
206,262,2
276,298, 
306,326, 
713,764, 
269,309, 
319,345,2
286,312,3
270,320, 
198,248,2
604,672,2
322,381, 
241,277,3
381,384, 
317,426,2
188,235, 
222,268,2
519,567, 
410,445,2
432,481,3
1107,983, 
271,315, 
304,342, 
281,346, 
449,477,1
470,569,2
380,417, 
706,775, 
311,350,1
765,758, 
183,230, 
277,321, 
529,535, 
433,473,1
470,557,2
257,281,1
369,390,2
420,451, 
144,263, 
382,482, 
314,371, 
479,589, 
392,446, 
498,552,3
213,223, 
180,266,2
408,463,3
570,603,3
112,168, 
248,285,1
401,477,3
208,224, 
584,662, 
253,258, 
288,320, 
506,586, 
300,482, 
366,534,3
205,200,3
259,309, 
357,403, 
407,457, 
164,176, 
336,360,1
535,538, 
174,234,3
233,305, 
373,420,1
1500,1394,1
467,496,2
578,622,2
228,284,1
223,296, 
211,221,3
331,376,3
222,271, 
520,569,2
391,459, 
226,265,1
140,191,3
388,449,2
450,478, 
441,558, 
444,465, 
272,305,2
460,576,2
251,286,3
300,327,3
180,229,1
193,240, 
386,411,2
428,485, 
175,260, 
171,212, 
358,422, 
502,558, 
121,187, 
499,538, 
374,409,3
297,310, 
154,239, 
254,313, 
260,298,2
483,503,1
395,423, 
232,297, 
352,352, 
471,660, 
335,407,3
354,375, 
271,358,2
170,212,1
251,331,2
340,348, 
176,221, 
228,294, 
317,369, 
491,541, 
1002,945,2
346,429,1
123,203, 
481,546, 
390,458,2
400,426,2
199,234, 
432,480, 
308,346,3
639,696, 
255,351,2
147,151, 
260,324,2
212,239,1
300,339, 
730,797,2
1048,1031,3
455,479,1
246,266,2
373,378,3
462,537, 
417,479, 
0,0,2
0,0, 
369,439, 
247,531,3
299,372, 
279,317,2
367,450,2
184,253, 
480,506,2
235,300,2
261,320, 
371,386, 
240,275, 
172,276,2
373,478,1
384,464,3
377,449,3
309,419, 
349,365,2
143,263, 
215,271, 
550,582,1
0,0, 
197,237,1
0,0,2
327,331,2
374,438, 
385,395, 
409,544, 
269,318,1
245,268, 
548,572, 
285,333,1
202,236,1
155,202, 
216,332, 
960,932,2
293,366, 
213,276,3
143,222, 
181,232, 
402,410,3
388,422, 
258,317,3
141,147, 
142,236,2
413,454, 
242,266, 
290,357,2
452,454,2
482,583,1
186,259,2
708,763, 
650,660,2
359,453,1
388,468,3
320,348, 
479,518, 
249,276,3
415,457, 
233,302,3
363,387,3
205,249,1
341,424, 
377,446, 
324,461, 
360,394, 
352,385,1
261,300,2
550,618, 
387,394,2
398,541, 
396,364,3
191,241, 
311,348,1
484,548,2
444,495, 
311,360, 
253,301, 
508,598, 
529,644, 
332,356,2
352,368,2
370,424,1
460,502, 
202,245,2
278,371, 
224,265,1
179,242, 
247,352,1
203,228,3
423,558,2
420,480, 
166,215,1
677,712, 
341,350,1
146,190, 
214,245, 
263,314, 
257,349, 
418,455,3
770,762, 
158,253, 
223,254,1
383,392,3
453,501,3
395,359, 
117,199, 
455,557, 
663,749,2
324,389,1
263,322,2
649,696,2
310,384, 
418,461,2
211,264,3
388,369, 
454,479, 
415,458,3
92,152,1
318,346, 
258,269,2
417,434, 
355,393,3
249,300,2
364,398,3
228,323, 
482,580,3
254,300, 
321,366, 
97,306, 
404,421,2
517,632, 
238,281, 
261,273,3
263,296,3
155,202,1
209,254, 
310,371,3
358,396, 
347,346,3
213,294, 
394,446,3
321,377,1
269,301, 
224,271, 
374,453,1
188,246, 
442,484,1
401,463, 
198,239, 
166,214, 
396,448, 
366,400, 
174,254,1
