9.315789919048572676e-01,-7.149124452802981811e-01,1.000000000000000000e+00
1.237284090570901718e+00,-1.213067433602415868e+00,1.000000000000000000e+00
-1.771675584419114546e+00,2.454711037133154861e-01,2.000000000000000000e+00
-3.178146445455471980e-01,1.719650032147645558e+00,2.000000000000000000e+00
1.730643625217123116e+00,-2.471314682553820141e+00,1.000000000000000000e+00
1.387840372651773624e+00,4.782723108923333522e-01,3.000000000000000000e+00
-1.850622148739860418e+00,-1.085346810693082809e+00,0.000000000000000000e+00
-1.623727592382389728e+00,-1.067916079544714680e+00,0.000000000000000000e+00
7.513514166783878956e-01,-5.589904797983382689e-01,1.000000000000000000e+00
-6.208042604138181986e-01,1.431210367664063732e+00,2.000000000000000000e+00
-2.970006395205534444e-01,8.664040283836101919e-01,2.000000000000000000e+00
-1.274619715900502825e+00,9.510994954140586932e-01,2.000000000000000000e+00
1.188768185720043835e+00,-1.045007036772353626e+00,1.000000000000000000e+00
1.148931371402901691e+00,-9.614572819209871168e-01,1.000000000000000000e+00
-8.631969347801626835e-01,6.591532916880917803e-01,2.000000000000000000e+00
-1.215042325877616847e+00,-1.693624453069387137e+00,0.000000000000000000e+00
1.606334877812739759e+00,-2.053099850565266671e+00,1.000000000000000000e+00
-1.668764803435145883e+00,-1.395384904332102272e+00,0.000000000000000000e+00
4.931660370153501116e-01,2.326907876287951371e-01,1.000000000000000000e+00
1.475133903895006870e+00,5.755943911572538596e-01,3.000000000000000000e+00
-1.792285345099748461e+00,-1.593956370591406602e+00,0.000000000000000000e+00
-2.029759154529402476e+00,-7.723256679030940930e-01,0.000000000000000000e+00
-1.064091400025430234e+00,1.372127989610102849e+00,2.000000000000000000e+00
3.773732105768378142e-01,1.535833382506048173e+00,3.000000000000000000e+00
-4.998989783370534346e-01,-1.371119176660895000e+00,0.000000000000000000e+00
8.372359725258281538e-01,-4.331204485250768066e-01,1.000000000000000000e+00
-1.112246375169978485e+00,-1.394685650255107712e+00,0.000000000000000000e+00
7.123752832302747695e-01,1.332010187799029577e+00,3.000000000000000000e+00
-5.376997460092214354e-01,9.842280735686692594e-01,2.000000000000000000e+00
-7.409305976895397272e-01,1.197937599334622627e+00,2.000000000000000000e+00
1.030635142672425175e+00,8.412718826570537711e-01,3.000000000000000000e+00
1.312715619400530276e+00,-1.369187541135232333e+00,1.000000000000000000e+00
1.926361205822364919e+00,-2.242109212817877228e+00,1.000000000000000000e+00
1.751993474410718621e+00,5.036760972031217864e-02,3.000000000000000000e+00
-1.133259910071101606e-01,-2.037308802140769259e+00,0.000000000000000000e+00
-1.485738144525121651e-01,1.365464692247088774e+00,2.000000000000000000e+00
-7.702091690509100808e-01,5.067639192917000601e-01,2.000000000000000000e+00
1.676686157338975303e+00,-1.706213966390819570e+00,1.000000000000000000e+00
-1.095593910329709875e+00,3.352794279266381183e-01,2.000000000000000000e+00
2.054197877492880409e-01,1.368968447918130771e+00,2.000000000000000000e+00
5.883153568874210926e-02,1.986968676157457425e+00,3.000000000000000000e+00
-7.670049146861510625e-01,-1.483802338772004070e+00,0.000000000000000000e+00
5.228664467350931933e-01,-7.401978713415757749e-01,0.000000000000000000e+00
-1.316548198888785048e-01,-1.483801864300306805e+00,0.000000000000000000e+00
3.849870059875875050e-01,-3.598803731164372799e-01,1.000000000000000000e+00
7.812735034724233030e-01,-9.709836509639040436e-01,1.000000000000000000e+00
1.329441235978731317e+00,-1.860706529451213509e+00,1.000000000000000000e+00
-4.635349749163883981e-01,2.143723733573110302e+00,2.000000000000000000e+00
1.291939027654873451e+00,-1.454671296568120553e+00,1.000000000000000000e+00
-1.392296361259648840e+00,6.861146674399382084e-01,2.000000000000000000e+00
5.714700225099678121e-02,-8.507887692431705950e-01,0.000000000000000000e+00
-2.970882343175592410e+00,-1.096555638323457149e+00,0.000000000000000000e+00
-2.393403316997194441e+00,-4.008562364862121585e-01,0.000000000000000000e+00
-1.802558773399143277e+00,-9.604642861852962232e-01,0.000000000000000000e+00
1.133466130450026199e+00,-1.179333725234917640e+00,1.000000000000000000e+00
-7.405030255475546497e-01,-4.723736888769736186e-02,0.000000000000000000e+00
-6.357960062887875186e-01,-1.709760243034517124e-01,0.000000000000000000e+00
1.107275479899102910e+00,8.707292818105232257e-01,3.000000000000000000e+00
7.769758625939134911e-01,1.191663500480542481e+00,3.000000000000000000e+00
-2.999871110958265419e+00,-1.194732867751305827e+00,0.000000000000000000e+00
3.409954475707677179e-01,1.894150863383282202e+00,3.000000000000000000e+00
1.040858468344014742e+00,-1.340838884760097605e+00,1.000000000000000000e+00
-1.159451546522298537e+00,1.213971276099203633e+00,2.000000000000000000e+00
4.096559361545581979e-01,2.630191382601954064e-01,0.000000000000000000e+00
1.688447799860584020e+00,-4.984766618991853804e-02,3.000000000000000000e+00
2.187924494372389450e+00,-3.975581594902191096e-01,3.000000000000000000e+00
1.268666343225858917e+00,-1.209490811360202533e+00,1.000000000000000000e+00
3.859985366084253133e-01,2.043379652989216755e-01,1.000000000000000000e+00
1.146500173361703290e+00,-1.139349574216067307e+00,1.000000000000000000e+00
-1.895944410242411449e+00,-1.786116184843094423e+00,0.000000000000000000e+00
1.043634228231991257e+00,9.739934616576516602e-01,3.000000000000000000e+00
-1.851725491203638718e+00,-1.724890604782807424e+00,0.000000000000000000e+00
-7.843805232369288616e-01,1.480480965575899255e+00,2.000000000000000000e+00
-2.760245988268268391e+00,-1.557702292357917573e+00,0.000000000000000000e+00
1.062093507220622124e+00,9.440509751722757636e-01,3.000000000000000000e+00
1.231659088984670802e+00,-1.318548007204121797e+00,1.000000000000000000e+00
-5.810664143658030856e-01,-9.348808385861786530e-01,0.000000000000000000e+00
3.945799243477519092e-01,-1.015748763867929227e+00,0.000000000000000000e+00
-1.150733718381027781e+00,-1.001498285972020064e+00,0.000000000000000000e+00
-9.986157518539611200e-01,-6.692982799877522648e-01,0.000000000000000000e+00
1.442922548135644467e+00,-1.512949372265936177e+00,1.000000000000000000e+00
-9.625572598441661798e-01,1.353641569327800553e+00,2.000000000000000000e+00
-2.008037954706844541e+00,4.512585963633672925e-01,2.000000000000000000e+00
2.637444606055191487e-01,-1.646114289186146884e-01,1.000000000000000000e+00
-3.648086075157166430e-01,1.877259506098805097e-02,0.000000000000000000e+00
-1.949596249187062869e+00,-1.128459183778286468e+00,0.000000000000000000e+00
-2.652125042100388796e+00,-7.931807224481439711e-01,0.000000000000000000e+00
-1.175955896263575662e+00,-5.211704982261444741e-01,0.000000000000000000e+00
-2.292778558565981228e+00,-1.144963983081943582e+00,0.000000000000000000e+00
-3.587452864041387190e-01,-6.371961001650807699e-01,0.000000000000000000e+00
6.865798603011374901e-01,1.379043394007701151e+00,3.000000000000000000e+00
-8.672073464867455783e-01,1.991241202742749516e-01,2.000000000000000000e+00
5.957353695830120976e-01,-2.429127595303501863e-01,1.000000000000000000e+00
1.634488171774800325e+00,-2.101861427656758430e+00,1.000000000000000000e+00
-1.448452285250628968e+00,6.252730146075287099e-01,2.000000000000000000e+00
1.053888086706808114e+00,9.409822704237299495e-01,3.000000000000000000e+00
-1.542738362754726200e+00,-1.047886067786382158e+00,0.000000000000000000e+00
-1.219258437870846645e+00,5.562794183587769226e-01,2.000000000000000000e+00
7.325256308242602543e-01,-7.203841439256063461e-01,1.000000000000000000e+00
4.599955732447220669e-01,1.414387454999293858e+00,3.000000000000000000e+00
-6.916059438727091280e-01,1.249533996797854041e+00,2.000000000000000000e+00
-3.906481034697663057e-01,-2.424800395328883251e-01,0.000000000000000000e+00
-5.657113601315655327e-01,1.102836147761353081e+00,2.000000000000000000e+00
-1.100578552353289608e+00,-1.451006266002170753e+00,0.000000000000000000e+00
-1.225929255233048965e+00,7.491732583678167856e-02,2.000000000000000000e+00
7.795270382498047379e-01,1.463508388303820684e+00,3.000000000000000000e+00
-1.802699151174164127e+00,-9.638688638566950129e-01,0.000000000000000000e+00
1.306410081329576478e+00,-1.400671674225777652e+00,1.000000000000000000e+00
-6.898002209988400857e-01,1.063335111579471803e+00,2.000000000000000000e+00
1.459033944956827034e+00,3.317235680849296431e-01,3.000000000000000000e+00
-7.541038418671859311e-01,2.252345162055526373e+00,2.000000000000000000e+00
-1.586442047004333000e+00,1.505251652584037592e-01,2.000000000000000000e+00
-1.415214326783400978e+00,-2.119166867275859012e+00,0.000000000000000000e+00
-1.217678260151648928e+00,-1.543014965890608714e+00,0.000000000000000000e+00
-1.707494694655887102e+00,1.764791079973905275e-01,2.000000000000000000e+00
1.012174208068482129e+00,-1.010671186576649117e+00,1.000000000000000000e+00
-9.982326222418251849e-01,7.908063943127114914e-01,2.000000000000000000e+00
-4.978746308660051412e-01,7.608155932030842283e-01,2.000000000000000000e+00
3.879321527642933809e-01,4.946484840530884775e-02,1.000000000000000000e+00
5.258785871606795892e-01,1.556486031682104088e+00,3.000000000000000000e+00
8.044757447717977294e-01,-1.129993099187264427e+00,1.000000000000000000e+00
7.941731021772533428e-01,1.177906942709099125e+00,3.000000000000000000e+00
-2.331840685918111333e+00,-1.325808007483507911e+00,0.000000000000000000e+00
-3.904961734775729276e-01,1.424037879042920896e+00,2.000000000000000000e+00
9.316602726909741783e-01,7.648180014691547957e-01,3.000000000000000000e+00
-1.861330092560289362e+00,2.938433348816530399e-01,2.000000000000000000e+00
1.050252344865652665e+00,-1.437196431845044309e+00,1.000000000000000000e+00
-1.325844294191980133e+00,1.151264727152730760e+00,2.000000000000000000e+00
-1.296033829038621299e+00,-1.919814825928577662e+00,0.000000000000000000e+00
6.133497472304676457e-01,1.438803101601494827e+00,3.000000000000000000e+00
1.196819103486099767e-01,-1.989126018415643848e+00,0.000000000000000000e+00
9.453104595761964157e-01,1.024822669928787677e+00,3.000000000000000000e+00
-2.036057312301277067e-01,-3.346407040094556695e-02,0.000000000000000000e+00
1.116612637023381094e+00,1.031511065061806454e+00,3.000000000000000000e+00
-8.240108341845808759e-01,1.416315875042790218e+00,2.000000000000000000e+00
-1.343128612174338654e+00,1.189053141668804159e+00,2.000000000000000000e+00
6.876491993534765701e-01,-6.426465240185462724e-01,1.000000000000000000e+00
-1.076973044834239834e+00,6.713111308847251602e-01,2.000000000000000000e+00
1.048601708508305697e+00,-1.002802608962792608e+00,1.000000000000000000e+00
4.546963157526486832e-01,-8.568949709258766312e-02,1.000000000000000000e+00
-3.083568748493434875e-01,-4.770128498844260490e-01,0.000000000000000000e+00
-1.047452631711279336e+00,6.283441325951260037e-01,2.000000000000000000e+00
-6.352892532833174233e-01,1.692130530605834071e+00,2.000000000000000000e+00
-1.055299224535099833e+00,1.295829055635577820e+00,2.000000000000000000e+00
5.785529765169517002e-01,1.589693379536661233e+00,3.000000000000000000e+00
5.993585089272623900e-01,-1.214192153419145770e-01,1.000000000000000000e+00
8.956012995334832194e-01,1.091250851486087026e+00,3.000000000000000000e+00
5.239248047321546364e-01,-2.830171858808123719e-01,1.000000000000000000e+00
-9.979628975409554625e-01,1.013890039072671279e+00,2.000000000000000000e+00
-1.399667038274270414e-01,2.196165783635289248e+00,3.000000000000000000e+00
6.645193050207015562e-01,-9.922171706072372421e-01,1.000000000000000000e+00
1.438613989103493918e+00,2.934764684154915759e-01,3.000000000000000000e+00
8.607079527646894768e-01,1.008430688768004124e+00,3.000000000000000000e+00
-7.714738230463613622e-01,2.025661807808494252e+00,2.000000000000000000e+00
-5.488920396712002603e-01,1.038955741062246751e+00,2.000000000000000000e+00
8.400995340329853178e-01,1.367882580403193105e+00,3.000000000000000000e+00
-6.760591347147032470e-01,1.902755275852146433e+00,2.000000000000000000e+00
-1.774980514998199865e+00,-8.358070351321187363e-01,0.000000000000000000e+00
6.958688433777953097e-01,1.471890674162019241e+00,3.000000000000000000e+00
1.383021478017786077e+00,3.843781966622489277e-01,3.000000000000000000e+00
-1.695691229998070870e+00,1.563863695241107798e-02,2.000000000000000000e+00
8.943473865896716113e-01,-5.689776303459659346e-01,0.000000000000000000e+00
6.906412963805519389e-01,1.465110772964756558e+00,3.000000000000000000e+00
-5.112115183915124650e-01,1.244788676329354749e+00,2.000000000000000000e+00
-1.334482435853411753e+00,4.759169345308189580e-01,2.000000000000000000e+00
2.061664457632268466e-01,1.995765188697498971e+00,3.000000000000000000e+00
1.057513099610004170e+00,6.430970471911408026e-01,3.000000000000000000e+00
-5.498623858048671265e-01,5.801980544619409486e-01,2.000000000000000000e+00
1.207858668912086042e+00,4.630055139380027107e-01,3.000000000000000000e+00
2.783551399510646451e-01,-6.474841454445943167e-01,0.000000000000000000e+00
1.040183608395175874e+00,1.111622586561132664e+00,3.000000000000000000e+00
-1.916395485042569291e+00,-1.684827143325557941e+00,0.000000000000000000e+00
-5.761517657765282685e-01,1.323779578160372505e+00,2.000000000000000000e+00
-1.383026194978794754e-01,-1.044142069493925851e+00,0.000000000000000000e+00
4.030153303731195402e-01,-1.038059568348099759e-01,1.000000000000000000e+00
3.852503454929163684e-01,1.547661706337816856e+00,3.000000000000000000e+00
7.717972171350764299e-01,-8.707826296774220376e-01,1.000000000000000000e+00
2.256081691905125197e-01,1.780528825124604086e+00,3.000000000000000000e+00
-6.250832227130741492e-01,1.834465216440037683e+00,2.000000000000000000e+00
1.358018822115108604e+00,5.313042014213154030e-01,3.000000000000000000e+00
5.221452209589081406e-01,1.676849461947304665e+00,3.000000000000000000e+00
1.007731316005204825e+00,-9.535121181772052701e-01,1.000000000000000000e+00
-9.619622697599894412e-01,6.541339972447722806e-01,2.000000000000000000e+00
8.547365883101862849e-01,-8.871473782605187042e-01,0.000000000000000000e+00
-1.949783092239893545e+00,-1.050637217230102838e+00,0.000000000000000000e+00
2.559609189547819685e+00,-1.265079034461200180e+00,3.000000000000000000e+00
6.465408240376108173e-01,-2.417445367440963500e-01,1.000000000000000000e+00
-2.000334123550236320e+00,-1.198502212700465641e+00,0.000000000000000000e+00
-1.299931834433631916e+00,1.235244703566023450e+00,2.000000000000000000e+00
8.518778102103179428e-01,-4.755112738519007287e-01,0.000000000000000000e+00
-8.106087919161522048e-01,1.419075341585325001e+00,2.000000000000000000e+00
-1.159123532816255464e+00,1.314870610756457170e+00,2.000000000000000000e+00
-1.372374478585675517e+00,-1.008979309456507156e+00,0.000000000000000000e+00
4.553925247452792480e-01,-7.618517308786334485e-01,0.000000000000000000e+00
1.356742507164331979e+00,5.544994364281762289e-01,3.000000000000000000e+00
-1.341356773592792484e+00,2.813351011976441551e-01,2.000000000000000000e+00
1.336941486132515289e+00,-1.584876755667291803e+00,1.000000000000000000e+00
-1.604568819698990900e+00,1.009121478854598131e+00,2.000000000000000000e+00
-1.555706337151932850e+00,-2.990894547316487184e-01,2.000000000000000000e+00
-1.385965338843345274e+00,-1.377207083060403514e+00,0.000000000000000000e+00
9.319025752144314279e-01,1.028985207763105647e+00,3.000000000000000000e+00
1.827533704921377122e+00,1.892153317333378215e-02,3.000000000000000000e+00
-1.823095400307248148e+00,-2.975649298949800681e-02,2.000000000000000000e+00
4.261749533638586884e-01,1.800555639792866813e+00,3.000000000000000000e+00
-8.777375927204724704e-01,1.411607600047058098e+00,2.000000000000000000e+00
-2.076607419936367549e+00,7.386686008611963450e-01,2.000000000000000000e+00
-1.233622451847304013e+00,9.166806499634194694e-02,2.000000000000000000e+00
1.756844554013327731e+00,-2.251452896262783998e+00,1.000000000000000000e+00
1.442465855775088013e+00,-1.769841294247866070e+00,1.000000000000000000e+00
-1.094196430557848210e+00,-1.996410939939267326e+00,0.000000000000000000e+00
7.940799420768003269e-01,1.684124573749679055e+00,3.000000000000000000e+00
1.769961592528380034e+00,3.250728854828383030e-01,3.000000000000000000e+00
1.363504138700101898e+00,3.623336676785575694e-01,3.000000000000000000e+00
-4.170408649019730074e-02,-1.141867713660188022e+00,0.000000000000000000e+00
5.949267537352551649e-01,-6.837044924580697458e-01,1.000000000000000000e+00
1.552916540479789997e+00,3.230626330697198290e-01,3.000000000000000000e+00
-6.828878906396176340e-01,1.042933950011227795e-01,2.000000000000000000e+00
-2.352546267886398645e+00,9.280201645643932906e-01,2.000000000000000000e+00
-7.368338025785874379e-01,-1.396518978695163948e+00,0.000000000000000000e+00
-7.066977456171175120e-01,1.974655474716468850e+00,2.000000000000000000e+00
6.748908520236833741e-01,1.549423618863600360e+00,3.000000000000000000e+00
7.762238597584016908e-01,1.290646989597830974e+00,3.000000000000000000e+00
-6.294434757641487188e-01,1.314209060299658116e-01,2.000000000000000000e+00
7.393635179512805244e-01,-7.007445341775926373e-01,1.000000000000000000e+00
1.323747975428513524e+00,-1.480927636808206938e+00,1.000000000000000000e+00
-1.882806547837758693e-01,2.701080745689417029e+00,3.000000000000000000e+00
-5.655560226448499428e-01,-9.141614835886262558e-01,0.000000000000000000e+00
5.569722435815385175e-01,1.963951285286880122e-01,1.000000000000000000e+00
4.789401802642223593e-01,1.794151452539657576e+00,3.000000000000000000e+00
-1.077046411266197934e+00,-4.126378175088263323e-01,0.000000000000000000e+00
1.650049512685629605e+00,1.489815145427122456e-01,3.000000000000000000e+00
1.259477748812821485e+00,-1.468352642338542235e+00,1.000000000000000000e+00
1.073170523001705678e+00,-1.352978194960816172e+00,1.000000000000000000e+00
-6.454490814414508559e-01,1.081148145220531598e+00,2.000000000000000000e+00
2.911448101360711860e-01,1.767249415045902161e+00,3.000000000000000000e+00
1.618581857057652895e+00,2.458212302793056914e-01,3.000000000000000000e+00
-1.348003307838847586e+00,1.090432447939397864e+00,2.000000000000000000e+00
1.551472042795564610e+00,2.622724550714488068e-01,3.000000000000000000e+00
1.070301107881658664e+00,-1.299586819451170605e+00,1.000000000000000000e+00
-5.593873401464163342e-01,-1.072214265952291301e+00,0.000000000000000000e+00
6.725291567290183625e-01,-3.550039030106474369e-01,1.000000000000000000e+00
1.034201438168082854e+00,9.243713020524750856e-01,3.000000000000000000e+00
-1.269212352960763734e+00,-8.780904988556283985e-01,0.000000000000000000e+00
-1.072170300968219747e+00,-2.088252551522282729e-01,2.000000000000000000e+00
5.751805049293385874e-01,-5.523967075649836023e-01,1.000000000000000000e+00
1.253091507733940180e+00,-1.171203323634491200e+00,1.000000000000000000e+00
-1.083368297236997346e-02,-1.015784069036770099e+00,0.000000000000000000e+00
5.304962823572387798e-01,-2.441653492887027044e-01,1.000000000000000000e+00
-1.338870301159149623e+00,1.188864773126636409e+00,2.000000000000000000e+00
1.271814897063569205e+00,-1.402078348927579876e+00,1.000000000000000000e+00
1.709232507150168612e+00,-2.382935805130425688e+00,1.000000000000000000e+00
-1.407592062332667648e-01,2.623746919518422871e+00,3.000000000000000000e+00
2.006218834207031065e+00,-2.402536040112772664e-01,3.000000000000000000e+00
1.177788243066359986e+00,9.389215945233880811e-01,3.000000000000000000e+00
8.774691944662076359e-01,1.244636702456654032e+00,3.000000000000000000e+00
-5.901189427612351102e-01,1.645164055097209754e+00,2.000000000000000000e+00
2.830165171245649924e-01,2.338626826727871144e+00,0.000000000000000000e+00
-8.290936951876454186e-01,2.594512363816846801e+00,2.000000000000000000e+00
-1.479425660251735497e+00,6.032411245579674119e-01,2.000000000000000000e+00
-9.790525298799682696e-01,-5.075480823013345244e-01,0.000000000000000000e+00
-1.349314209243298590e+00,1.124857847051308868e+00,2.000000000000000000e+00
-6.829668825698648194e-01,1.982738540378752745e+00,2.000000000000000000e+00
-2.861528758992053501e-01,4.041125219203948182e-01,2.000000000000000000e+00
-1.346460345773360379e+00,-1.179402411732156875e+00,0.000000000000000000e+00
1.180041652458093893e+00,-1.497722713583282905e+00,1.000000000000000000e+00
2.697835685111549253e-02,2.427795670318033672e-03,0.000000000000000000e+00
1.441390178796528865e+00,-1.410288153481686457e+00,1.000000000000000000e+00
1.019997363159905523e+00,-1.007169744785879839e+00,1.000000000000000000e+00
-1.031977514369649240e+00,8.779962884354715058e-01,2.000000000000000000e+00
6.634345894750945938e-01,1.744029213284079116e+00,3.000000000000000000e+00
8.891891097687953938e-01,-1.037617828699646472e+00,1.000000000000000000e+00
2.929994169768890266e-02,2.230186281526891356e+00,2.000000000000000000e+00
-5.927813261699803604e-01,-7.086541631611525949e-01,0.000000000000000000e+00
-9.256000037131014713e-01,1.280913779626675630e+00,2.000000000000000000e+00
7.975446401646730799e-01,1.121274512313909621e+00,3.000000000000000000e+00
6.223172490112360844e-01,-3.852278050554557298e-01,1.000000000000000000e+00
1.018335845297687614e+00,-8.462094915002218443e-01,1.000000000000000000e+00
-1.763851356613611587e+00,1.095590923450314502e+00,2.000000000000000000e+00
-8.696024111837932224e-01,1.909696882530515394e+00,2.000000000000000000e+00
-1.218078562700304790e+00,1.501464548077873662e+00,2.000000000000000000e+00
1.256419092972941964e+00,6.505791467134887096e-01,3.000000000000000000e+00
1.576090758156648342e+00,2.876053581670968695e-01,3.000000000000000000e+00
7.640011164863966808e-01,-2.020000673204560560e-01,1.000000000000000000e+00
4.873707896641713555e-01,8.856662254582925442e-03,1.000000000000000000e+00
-1.064965100727393477e+00,4.123856689906970630e-01,2.000000000000000000e+00
-1.215837376622705523e+00,2.412662474982807836e+00,2.000000000000000000e+00
-1.596655663795512492e+00,1.647282699337211831e+00,2.000000000000000000e+00
1.130287929444963702e+00,7.042242730997211320e-01,3.000000000000000000e+00
9.130962083049806166e-01,-9.789995573687171326e-01,1.000000000000000000e+00
1.719655871459098373e+00,-2.448391368469295948e+00,1.000000000000000000e+00
-1.661295653062964117e+00,2.582735518011645137e-01,2.000000000000000000e+00
-8.803443159021082653e-01,-6.113999682017250414e-01,0.000000000000000000e+00
5.737160775065822671e-01,-5.276271817573028322e-01,1.000000000000000000e+00
8.180642721724414868e-01,-8.265652369788321074e-01,1.000000000000000000e+00
-1.168080949891146192e+00,3.443736960611614162e-01,2.000000000000000000e+00
-8.378396603791583575e-01,-1.572635339940277266e+00,0.000000000000000000e+00
5.986481416038712533e-01,-1.277206680148037510e-01,1.000000000000000000e+00
-2.671037784536700599e-02,2.257473912549931683e+00,3.000000000000000000e+00
-1.106545593948028650e+00,1.558640206075193158e+00,2.000000000000000000e+00
-8.760755783557501175e-01,9.627426938274468160e-01,2.000000000000000000e+00
7.835338471323378684e-01,-3.616369992122295818e-01,1.000000000000000000e+00
1.300384631259130508e+00,-1.432835115333488174e+00,1.000000000000000000e+00
7.168294620605648593e-01,1.597005304086183131e+00,3.000000000000000000e+00
1.461299790769877927e+00,-2.009173135676346256e+00,1.000000000000000000e+00
1.783865454827249231e-01,2.158802305507679709e+00,3.000000000000000000e+00
8.240184837947712726e-01,9.650692134925715759e-01,3.000000000000000000e+00
-5.517519025665414967e-01,-7.976125396213428198e-01,0.000000000000000000e+00
1.363718046437403242e+00,-1.943614765439767300e+00,1.000000000000000000e+00
-1.015981194733968529e+00,1.531513470206835148e+00,2.000000000000000000e+00
1.102578056881658997e+00,1.038103040714739134e+00,3.000000000000000000e+00
5.222989200884275984e-01,2.293856648081857852e-01,1.000000000000000000e+00
4.338554329221642192e-01,-9.193062776327953767e-01,0.000000000000000000e+00
-6.528578348943618881e-01,8.942102624402377131e-01,2.000000000000000000e+00
1.272392850162744837e+00,-1.631747220208418003e+00,1.000000000000000000e+00
4.895644970843652244e-01,-1.509508395446775841e-01,1.000000000000000000e+00
8.028518514240130521e-01,-5.877173808866307247e-01,1.000000000000000000e+00
-1.396821440618781107e+00,7.959994950594184715e-01,2.000000000000000000e+00
-9.572915716913107387e-01,1.183084493677714288e+00,2.000000000000000000e+00
-4.692216353535750839e-01,-4.979864892008881716e-01,0.000000000000000000e+00
3.947707775575632905e-01,-3.001482766746462749e-01,0.000000000000000000e+00
-1.214883117232309795e+00,3.293719332601786620e-01,2.000000000000000000e+00
2.171515237305432500e-02,2.211322992255853048e-01,1.000000000000000000e+00
5.252538084646591887e-01,1.874402197334585018e+00,3.000000000000000000e+00
-1.213688030694207720e+00,-1.712626606563739440e+00,0.000000000000000000e+00
1.576695794861025846e+00,-2.440183858791724170e+00,1.000000000000000000e+00
6.432551938889051746e-01,-1.017078965363581444e-01,1.000000000000000000e+00
-1.160943192042371619e+00,-1.753844654488283972e+00,0.000000000000000000e+00
-3.613185856155698428e-01,-7.529489906379178699e-01,0.000000000000000000e+00
-2.410367067595401425e-01,1.377536805502865835e+00,2.000000000000000000e+00
4.035581222061598305e-01,1.959168534002238449e+00,3.000000000000000000e+00
1.493229826885424716e+00,5.404724220319714334e-01,3.000000000000000000e+00
9.341570559617196068e-02,-1.681202904810803922e+00,0.000000000000000000e+00
-8.825146718345224794e-01,-1.445772329912163423e+00,0.000000000000000000e+00
9.343472825342590271e-01,9.508435993396572306e-01,3.000000000000000000e+00
-1.410784956200331841e+00,-9.231162643469874585e-01,0.000000000000000000e+00
9.494236469849006710e-01,9.617407020062892498e-01,3.000000000000000000e+00
4.354076218516191865e-01,1.716067408197375688e+00,3.000000000000000000e+00
1.277183991356493520e+00,-1.837928626356789774e+00,1.000000000000000000e+00
1.914169451480797202e-01,1.490477130837186692e-01,1.000000000000000000e+00
8.557973979201582981e-01,1.421669114229781927e+00,3.000000000000000000e+00
2.417790375523141133e-01,-8.855451133071017278e-01,0.000000000000000000e+00
6.553197513335655700e-01,-3.532743137235410114e-01,1.000000000000000000e+00
9.249383863180410392e-01,-7.562312884117573519e-01,1.000000000000000000e+00
1.144933804701083968e+00,1.146912307660418184e+00,3.000000000000000000e+00
6.013467659307684121e-01,-6.159797266471191968e-01,1.000000000000000000e+00
8.579614674602537017e-01,1.449512315182789335e+00,3.000000000000000000e+00
-1.653491696569703517e+00,-5.983740068677979584e-01,0.000000000000000000e+00
2.549287890343611807e+00,-1.162800056501066326e+00,3.000000000000000000e+00
1.621837182452326775e+00,-1.848278017192359401e+00,1.000000000000000000e+00
-4.714322523509161256e-01,-9.083714902288347881e-01,0.000000000000000000e+00
-1.890187593450737058e+00,-8.232374545797842558e-01,0.000000000000000000e+00
1.456304103179052678e+00,-1.466840300873959002e+00,1.000000000000000000e+00
1.567062216261598140e+00,-2.190689623106150563e+00,1.000000000000000000e+00
-7.376563945031110459e-01,-7.757983208192376079e-01,0.000000000000000000e+00
1.612703111586221372e+00,-1.553672396328801275e+00,1.000000000000000000e+00
2.645458099836422994e-01,2.103018472769223823e+00,3.000000000000000000e+00
-1.926956984907416404e-01,1.193254623581759155e+00,2.000000000000000000e+00
3.484328888493796184e-01,1.829038160437943761e+00,3.000000000000000000e+00
1.141242908223635055e+00,-8.012405150706053414e-01,1.000000000000000000e+00
2.682698792382241848e+00,-1.005060469541940726e+00,3.000000000000000000e+00
1.231521947397180794e+00,-1.546692756506073074e+00,1.000000000000000000e+00
6.104799170638506300e-01,1.370880721811383651e+00,3.000000000000000000e+00
-9.231844958755484054e-01,1.125472810573183713e+00,2.000000000000000000e+00
1.556438457553526167e+00,1.397357924228215253e-01,3.000000000000000000e+00
-3.839254305516890398e-01,-8.451454659471864250e-01,0.000000000000000000e+00
1.030097762104616788e+00,7.816674477681224698e-01,3.000000000000000000e+00
1.024530097245579086e+00,-1.283067551468832335e+00,1.000000000000000000e+00
1.065687102522461238e-01,1.999750714586146838e+00,3.000000000000000000e+00
1.059252049483142777e+00,-8.600071748368931512e-01,1.000000000000000000e+00
-2.721313974542809433e-01,7.764392229107510701e-01,1.000000000000000000e+00
-1.637230390580246331e+00,-4.821834468893069214e-01,0.000000000000000000e+00
-1.084856706496198031e+00,-4.953553934619286947e-01,0.000000000000000000e+00
-1.413287608296593056e+00,-3.952570137004454143e-01,0.000000000000000000e+00
-6.939580737890702622e-01,1.427396425844769112e+00,2.000000000000000000e+00
1.584101003531656948e+00,-1.926871085547981366e+00,1.000000000000000000e+00
3.416052980770317715e-01,1.794029900665462751e+00,3.000000000000000000e+00
-1.062719232674393499e+00,-2.415910581771077981e-01,0.000000000000000000e+00
9.649877682029741610e-01,9.736919781025323850e-01,3.000000000000000000e+00
